file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/project3/index.html,293,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,1
projects/project3/index.html,294,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,22
projects/project3/index.html,295,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,58
projects/project3/index.html,296,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,52
projects/project3/index.html,297,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,298,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,1
projects/project3/index.html,299,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,24
projects/project3/index.html,300,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,49
projects/project3/index.html,301,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,29
projects/project3/index.html,302,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,2
projects/project3/index.html,303,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,304,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,17
projects/project3/index.html,305,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,29
projects/project3/index.html,306,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,42
projects/project3/index.html,307,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,308,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,18
projects/project3/index.html,309,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,25
projects/project3/index.html,310,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,2
projects/project3/index.html,311,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,312,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,313,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,23
projects/project3/index.html,314,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,25
projects/project3/index.html,315,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,44
projects/project3/index.html,316,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,58
projects/project3/index.html,317,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,318,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,319,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,49
projects/project3/index.html,320,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,45
projects/project3/index.html,321,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,322,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,46
projects/project3/index.html,323,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,24
projects/project3/index.html,324,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,40
projects/project3/index.html,325,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,40
projects/project3/index.html,326,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,327,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,27
projects/project3/index.html,328,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,329,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,13
projects/project3/index.html,330,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,23
projects/project3/index.html,331,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,53
projects/project3/index.html,332,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,60
projects/project3/index.html,333,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,31
projects/project3/index.html,334,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,29
projects/project3/index.html,335,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,23
projects/project3/index.html,336,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,2
projects/project3/index.html,337,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,338,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,339,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,23
projects/project3/index.html,340,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,33
projects/project3/index.html,341,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,342,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,343,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,24
projects/project3/index.html,344,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,62
projects/project3/index.html,345,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,40
projects/project3/index.html,346,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,82
projects/project3/index.html,347,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,18
projects/project3/index.html,348,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,349,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,350,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,24
projects/project3/index.html,351,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,66
projects/project3/index.html,352,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,41
projects/project3/index.html,353,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,82
projects/project3/index.html,354,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,18
projects/project3/index.html,355,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,356,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,0
projects/project3/index.html,357,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,51
projects/project3/index.html,358,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,39
projects/project3/index.html,359,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,43
projects/project3/index.html,360,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,70
projects/project3/index.html,361,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,48
projects/project3/index.html,362,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,1
projects/project3/index.html,363,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,44
projects/project3/index.html,364,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,365,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,28
projects/project3/index.html,366,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,20
projects/project3/index.html,367,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,368,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,47
projects/project3/index.html,369,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,18
projects/project3/index.html,370,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,30
projects/project3/index.html,371,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,36
projects/project3/index.html,372,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,57
projects/project3/index.html,373,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,43
projects/project3/index.html,374,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,2
projects/project3/index.html,375,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,376,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,377,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,378,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,30
projects/project3/index.html,379,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,26
projects/project3/index.html,380,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,26
projects/project3/index.html,381,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,25
projects/project3/index.html,382,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,27
projects/project3/index.html,383,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,27
projects/project3/index.html,384,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,13
projects/project3/index.html,385,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,386,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,387,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,12
projects/project3/index.html,388,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,45
projects/project3/index.html,389,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,20
projects/project3/index.html,390,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,12
projects/project3/index.html,391,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,20
projects/project3/index.html,392,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,12
projects/project3/index.html,393,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,15
projects/project3/index.html,394,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,395,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,18
projects/project3/index.html,396,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,10
projects/project3/index.html,397,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,17
projects/project3/index.html,398,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,399,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,19
projects/project3/index.html,400,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,12
projects/project3/index.html,401,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,402,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,21
projects/project3/index.html,403,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,17
projects/project3/index.html,404,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,10
projects/project3/index.html,405,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,406,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,13
projects/project3/index.html,407,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,12
projects/project3/index.html,408,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,18
projects/project3/index.html,409,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,15
projects/project3/index.html,410,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,20
projects/project3/index.html,411,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,13
projects/project3/index.html,412,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,19
projects/project3/index.html,413,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,8
projects/project3/index.html,414,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,415,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,19
projects/project3/index.html,416,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,25
projects/project3/index.html,417,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,418,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,22
projects/project3/index.html,419,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,25
projects/project3/index.html,420,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,17
projects/project3/index.html,421,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,422,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,14
projects/project3/index.html,423,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,11
projects/project3/index.html,424,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,12
projects/project3/index.html,425,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,18
projects/project3/index.html,426,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,427,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,9
projects/project3/index.html,428,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,18
projects/project3/index.html,429,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,17
projects/project3/index.html,430,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,13
projects/project3/index.html,431,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,18
projects/project3/index.html,432,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,37
projects/project3/index.html,433,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,20
projects/project3/index.html,434,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,15
projects/project3/index.html,435,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,13
projects/project3/index.html,436,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,437,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,1
projects/project3/index.html,438,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,32
projects/project3/index.html,439,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,440,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,6
projects/project3/index.html,441,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,8
projects/project3/index.html,442,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,6
projects/project3/index.html,443,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,6
projects/project1/map.html,1,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,14
projects/project1/map.html,2,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,5
projects/project1/map.html,3,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,5
projects/project1/map.html,4,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,5,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,68
projects/project1/map.html,6,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,7,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,7
projects/project1/map.html,8,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,18
projects/project1/map.html,9,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,20
projects/project1/map.html,10,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,8
projects/project1/map.html,11,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,12,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,73
projects/project1/map.html,13,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,69
projects/project1/map.html,14,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,81
projects/project1/map.html,15,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,66
projects/project1/map.html,16,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,99
projects/project1/map.html,17,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,118
projects/project1/map.html,18,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,90
projects/project1/map.html,19,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,102
projects/project1/map.html,20,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,107
projects/project1/map.html,21,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,111
projects/project1/map.html,22,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,127
projects/project1/map.html,23,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,134
projects/project1/map.html,24,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,25,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,49
projects/project1/map.html,26,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,57
projects/project1/map.html,27,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,6
projects/project1/map.html,28,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,38
projects/project1/map.html,29,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,18
projects/project1/map.html,30,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,13
projects/project1/map.html,31,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,14
projects/project1/map.html,32,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,10
projects/project1/map.html,33,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,9
projects/project1/map.html,34,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,35,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,38
projects/project1/map.html,36,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,7
projects/project1/map.html,37,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,38,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,6
projects/project1/map.html,39,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,5
projects/project1/map.html,40,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,41,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,42,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,72
projects/project1/map.html,43,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,44,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,6
projects/project1/map.html,45,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,7
projects/project1/map.html,46,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,47,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,48,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,48
projects/project1/map.html,49,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,38
projects/project1/map.html,50,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,51,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,27
projects/project1/map.html,52,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,19
projects/project1/map.html,53,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,7
projects/project1/map.html,54,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,17
